axis	rank	gene	weight
IFNg	1136	TATDN2P2	0.528568187707035
IFNg	1137	BRCA2	0.528383126073175
IFNg	1138	SUB1	0.528249653544098
IFNg	1139	ELK1	0.528145540595322
IFNg	1140	EAF1	0.528003467498152
IFNg	1141	MITF	0.52722232514405
IFNg	1142	FGL2	0.526869940181845
IFNg	1143	MED25	0.526597521733278
IFNg	1144	IRF2	0.526329710598931
IFNg	1145	LINC01122	0.525931542675746
IFNg	1146	TMEM123	0.525716514083889
IFNg	1147	ZBED6	0.525629726830329
IFNg	1148	INSL6	0.52551167801226
IFNg	1149	NECTIN2	0.525510739138969
IFNg	1150	C3orf38	0.525383694308457
IFNg	1151	NLGN4Y	0.525326941432241
IFNg	1152	ENSG00000261427	0.52503756435114
IFNg	1153	DUSP10	0.524964345349669
IFNg	1154	BCL2L1-AS1	0.523651626030144
IFNg	1155	AP5B1	0.523566491440712
IFNg	1156	ENSG00000265943	0.523083776716469
IFNg	1157	TEC	0.52297516269076
IFNg	1158	NEMP1	0.522915141811786
IFNg	1159	FABP5	0.522717949009033
IFNg	1160	SRP54-AS1	0.522694803205991
IFNg	1161	JADE2	0.522547980637428
IFNg	1162	CD27-AS1	0.522497712798797
IFNg	1163	HARS1	0.521952385591466
IFNg	1164	CASP4	0.521836929138679
IFNg	1165	YRDC	0.520196753862541
IFNg	1166	STK3	0.520164875046794
IFNg	1167	ENSG00000227722	0.519883194708057
IFNg	1168	NOD1	0.518988771051867
IFNg	1169	SPPL2A	0.518685842822069
IFNg	1170	PDE4DIP	0.518333904696521
IFNg	1171	LDLR	0.517616149918181
IFNg	1172	ZNF267	0.517311925568772
IFNg	1173	TMX1	0.516798140218337
IFNg	1174	SP100	0.516673285045876
IFNg	1175	E2F6	0.516519121450136
IFNg	1176	RENBP	0.515765410868514
IFNg	1177	CARD6	0.515248714237744
IFNg	1178	PUF60	0.515122360939125
IFNg	1179	RASGEF1B	0.515046243998964
IFNg	1180	MYL5	0.51499757839077
IFNg	1181	NUDCD1	0.514918696655692
IFNg	1182	DDB2	0.514824805884043
IFNg	1183	LINC02680	0.514799773520651
IFNg	1184	GNG5	0.514290011419125
IFNg	1185	NACC2	0.514176433854657
IFNg	1186	FEZ1	0.513664368638198
IFNg	1187	LPIN2	0.513207582924178
IFNg	1188	ARAP2	0.513199062284809
IFNg	1189	S100A11	0.512961743897501
IFNg	1190	SLC12A7	0.512903468504006
IFNg	1191	PRDX1	0.512262414519845
IFNg	1192	GLP1R	0.511293150537569
IFNg	1193	CYC1	0.511162942690425
IFNg	1194	BIRC3	0.510312449824188
IFNg	1195	SLC9A7	0.509962872873609
IFNg	1196	FAM177A1	0.509671983244233
IFNg	1197	LINC02328	0.508883019502707
IFNg	1198	NFE2L3	0.507927276528095
IFNg	1199	NCF1	0.507296186972619
IFNg	1200	CLUAP1	0.507236858572105
IFNg	1201	DTD2	0.507183145192947
IFNg	1202	ARID5B	0.506174156043262
IFNg	1203	EIF5A	0.506112092533673
IFNg	1204	IL12RB1	0.50556728388874
IFNg	1205	VRK2	0.505233868233227
IFNg	1206	SLC43A3	0.504649749860993
IFNg	1207	LINC00504	0.504256351210508
IFNg	1208	TLNRD1	0.503975717141685
IFNg	1209	NOCT	0.503433942769085
IFNg	1210	DDTL	0.503209204324238
IFNg	1211	ENSG00000215765	0.503078657347263
IFNg	1212	ACHE	0.50273944139054
IFNg	1213	C12orf40	0.502317440047904
IFNg	1214	ENSG00000289359	0.50231021930778
IFNg	1215	GSDMD	0.502067101514097
IFNg	1216	PIK3AP1	0.501794263775592
IFNg	1217	DESI1	0.501463639529102
IFNg	1218	IGFLR1	0.501343892006354
IFNg	1219	PRR5-ARHGAP8	0.500994706487337
IFNg	1220	COA7	0.500968942413151
IFNg	1221	ENSG00000230773	0.500918157927358
IFNg	1222	RBM14	0.500630943730757
IFNg	1223	TIPARP	0.500611632083656
IFNg	1224	SLFN5	0.500282891849514
IFNg	1225	TRIP6	0.500268996942082
IFNg	1226	ELP6	0.499443386497509
IFNg	1227	NOD2	0.499171160133354
IFNg	1228	SCML4	0.498954689751093
IFNg	1229	TSHZ2	0.497913439041485
IFNg	1230	PSMA2	0.497566594269982
IFNg	1231	FBXW5	0.497365564894178
IFNg	1232	TAF1A	0.497347422245258
IFNg	1233	QSER1	0.497327818920237
IFNg	1234	DOK1	0.497313596157338
IFNg	1235	TFDP1	0.497067746122215
IFNg	1236	LRRCC1	0.496938600300951
IFNg	1237	HSPA1B	0.49691969470092
IFNg	1238	VPS37B	0.496720592679768
IFNg	1239	SCAMP4	0.496582364888381
IFNg	1240	ZC3H12A	0.496491033722521
IFNg	1241	MDM2	0.496363163146583
IFNg	1242	ADRM1	0.496180932713059
IFNg	1243	PHF1	0.49578987214798
IFNg	1244	GTPBP2	0.495169902259818
IFNg	1245	BBC3	0.494471889662233
IFNg	1246	ENSG00000289424	0.494418254530847
IFNg	1247	KIF1C	0.49395528778289
IFNg	1248	ANXA5	0.493897383781845
IFNg	1249	GMPPA	0.493654606150332
IFNg	1250	ANK3	0.493638833189878
IFNg	1251	GSDMB	0.493001643966373
IFNg	1252	KPNA2P3	0.492674317033176
IFNg	1253	PSTPIP2	0.491825838979075
IFNg	1254	SSR4	0.490964668760383
IFNg	1255	ENSG00000229618	0.490692935922596
IFNg	1256	SLC7A1	0.490255090139175
IFNg	1257	LINC00641	0.490220849240298
IFNg	1258	THOC6	0.490037481007569
IFNg	1259	PPARGC1B	0.489630790469587
IFNg	1260	NOMO1	0.48925707146784
IFNg	1261	ATG101	0.489054672992892
IFNg	1262	ENSG00000268858	0.488816205640959
IFNg	1263	HYCC1	0.488267764348017
IFNg	1264	STX3	0.487568235472435
IFNg	1265	BCL3	0.487515507979631
IFNg	1266	CD2BP2	0.487308444211747
IFNg	1267	GALM	0.486966936838355
IFNg	1268	PLBD2	0.486948241719897
IFNg	1269	IGSF8	0.486290828578801
IFNg	1270	SCARB2	0.486222730176704
IFNg	1271	NRIP3	0.485671347735557
IFNg	1272	ST3GAL5	0.485004994423627
IFNg	1273	PKM	0.484868653620132
IFNg	1274	CCDC154	0.484527018297338
IFNg	1275	SCLT1	0.484380429186024
IFNg	1276	RIPK3	0.483746292026538
IFNg	1277	SSB	0.483736302771602
IFNg	1278	ENSG00000289406	0.482575888796587
IFNg	1279	SLC31A1	0.482033987313304
IFNg	1280	USP15	0.482006810897261
IFNg	1281	PANX1	0.481908616009846
IFNg	1282	USPL1	0.481061566306158
IFNg	1283	SRGAP2B	0.481012259007477
IFNg	1284	NT5C3A	0.480909794465168
IFNg	1285	PGD	0.48017126656648
IFNg	1286	LMNB2	0.479797422588745
IFNg	1287	RPS7	0.479679743269436
IFNg	1288	DGKE	0.479637063471225
IFNg	1289	LINC01882	0.479595409924487
IFNg	1290	SPATC1	0.479589958490902
IFNg	1291	TRPM4	0.479588787729259
IFNg	1292	TSR2	0.47915610914113
IFNg	1293	C21orf91-OT1	0.478854043589052
IFNg	1294	MIR142HG	0.478803475619844
IFNg	1295	CD164	0.478711504953246
IFNg	1296	CSTB	0.478454738203004
IFNg	1297	ENSG00000287265	0.478366666613571
IFNg	1298	FECH	0.478365613122317
IFNg	1299	GAS6	0.478035947217857
IFNg	1300	DOCK4	0.477856020998455
IFNg	1301	PPP1R15A	0.477379005071977
IFNg	1302	APOBR	0.47718390928623
IFNg	1303	PLEK	0.477179236100454
IFNg	1304	STOM	0.476590991411998
IFNg	1305	ATP10A	0.475908005639795
IFNg	1306	SDR39U1	0.475214588056971
IFNg	1307	DRAP1	0.474985143760325
IFNg	1308	SERPINB6	0.47457980907134
IFNg	1309	TPMT	0.474266143200663
IFNg	1310	SMARCD3	0.474242321132529
IFNg	1311	IRF9	0.474233784664763
IFNg	1312	PTPRK	0.474192812997584
IFNg	1313	TOMM34	0.474127736552652
IFNg	1314	DOCK9	0.474104844397753
IFNg	1315	MRPL14	0.473177502662374
IFNg	1316	RHOH	0.473156230706388
IFNg	1317	DNAJA4	0.472208946344841
IFNg	1318	ELMO2	0.472138115522297
IFNg	1319	MIR34AHG	0.471897619384134
IFNg	1320	BOP1	0.471369377609217
IFNg	1321	ENSG00000271727	0.470633835849614
IFNg	1322	GLUL	0.470619864571899
IFNg	1323	ENO1	0.470362384621678
IFNg	1324	LY96	0.469871140880238
IFNg	1325	DAZAP1	0.469815794889664
IFNg	1326	CASZ1	0.469586865873391
IFNg	1327	NEU1	0.469448781276078
IFNg	1328	MACIR	0.469296579101152
IFNg	1329	STS	0.469166262951981
IFNg	1330	FANCL	0.469142453184114
IFNg	1331	HPS5	0.468770306145321
IFNg	1332	SLC17A9	0.46871227297442
IFNg	1333	SEC24A	0.468559031709234
IFNg	1334	ILK	0.46845628879781
IFNg	1335	POLR2J3-1	0.468333075589367
IFNg	1336	C6orf47	0.468230415220945
IFNg	1337	CISD2	0.468182491598603
IFNg	1338	CHCHD1	0.467886654746919
IFNg	1339	SLC66A2	0.46786343596375
IFNg	1340	FNDC3B	0.467830448545571
IFNg	1341	FLNB	0.467790040390436
IFNg	1342	NDC80	0.467687025287462
IFNg	1343	C21orf91	0.467298026908797
IFNg	1344	ENSG00000248993	0.467280020359569
IFNg	1345	LRRN3	0.466914275284309
IFNg	1346	MAT2A	0.466706264128136
IFNg	1347	ENSG00000290683	0.466263452075006
IFNg	1348	MT1X	0.466138587059138
IFNg	1349	RNPS1	0.465980248909335
IFNg	1350	LAMTOR5	0.46590732820476
IFNg	1351	APOBEC3G	0.465791995932979
IFNg	1352	CHCHD10	0.465605376225702
IFNg	1353	PTGES3P1	0.465599622407858
IFNg	1354	ODC1	0.465166381118158
IFNg	1355	RANGAP1	0.464576676046524
IFNg	1356	NBN	0.464459643439609
IFNg	1357	CGAS	0.464137064608873
IFNg	1358	LINC01684	0.463732110990347
IFNg	1359	HIVEP3	0.463560368745506
IFNg	1360	PPM1M	0.463481373602504
IFNg	1361	TMEM268	0.463405817227292
IFNg	1362	STAMBPL1	0.463151055886385
IFNg	1363	CSTF2T	0.463145421144236
IFNg	1364	ZNF581	0.463066588611432
IFNg	1365	RERE-AS1	0.46239788869566
IFNg	1366	ENSG00000273507	0.462293092820001
IFNg	1367	MTHFS	0.462277034379989
IFNg	1368	CEP70	0.462175989409529
IFNg	1369	FCHSD2	0.461893755289201
IFNg	1370	SHISA5	0.461355009555034
IFNg	1371	SPATA1	0.461253488542666
IFNg	1372	CLEC2B	0.461018169275206
IFNg	1373	CALR	0.460664600240702
IFNg	1374	SS18L2	0.460168258516859
IFNg	1375	TRIM14	0.459954365354199
IFNg	1376	CD81	0.459899137378128
IFNg	1377	MICA	0.459483953803792
IFNg	1378	CD226	0.459457887068147
IFNg	1379	EZH2	0.4593507385249
IFNg	1380	IRF5	0.459215817867729
IFNg	1381	TBC1D17	0.459090147160362
IFNg	1382	RNF24	0.45857129206549
IFNg	1383	RUFY3	0.458537450180694
IFNg	1384	TNFRSF1A	0.458448213907677
IFNg	1385	PLPP1	0.458320494571242
IFNg	1386	ANKFY1	0.45829308063341
IFNg	1387	BTN3A3	0.458194899983152
IFNg	1388	C19orf12	0.457913929518812
IFNg	1389	WHAMMP1	0.45782980749624
IFNg	1390	RHBDD3	0.457595657521211
IFNg	1391	SLC25A5	0.457490261858546
IFNg	1392	SLAMF6	0.457339490333094
IFNg	1393	RNF165	0.457035029210187
IFNg	1394	C1orf54	0.456180130950778
IFNg	1395	PLEKHO2	0.455809941706006
IFNg	1396	LINC03040	0.455142332560517
IFNg	1397	CCNYL1	0.45487541608737
IFNg	1398	GOLGA4	0.454794353329897
IFNg	1399	NFE2L1	0.454451099888223
IFNg	1400	RAPGEF5	0.453951888453882
IFNg	1401	COQ4	0.453805846118539
IFNg	1402	SCOC	0.45366217276205
IFNg	1403	DMXL2	0.45340490731227
IFNg	1404	ENSG00000229321	0.453391130324386
IFNg	1405	CD69	0.453378075347841
IFNg	1406	HLA-A	0.453145400128751
IFNg	1407	CUL1	0.453138817335196
IFNg	1408	ENSG00000215861	0.453088164782782
IFNg	1409	MICALL1	0.452986363440584
IFNg	1410	MAP3K8	0.452492589913528
IFNg	1411	BLVRA	0.452447580128461
IFNg	1412	PPIF	0.452396725965724
IFNg	1413	NAGA	0.452380772430119
IFNg	1414	DNAJC15	0.45214866653814
IFNg	1415	ATP6V1F	0.452004470147664
IFNg	1416	FEM1C	0.451935750250281
IFNg	1417	FAM157C	0.451886456232216
IFNg	1418	NPIPB4	0.451804086471003
IFNg	1419	CRAT	0.451173277756044
IFNg	1420	HLA-DMB	0.451156350866967
IFNg	1421	PLA2G4C	0.450821335169046
IFNg	1422	EI24	0.45075326141992
IFNg	1423	PTPRO	0.450746420616297
IFNg	1424	MAML2	0.450510762254353
IFNg	1425	ZNF516	0.450414355459204
IFNg	1426	ENSG00000289007	0.450262135991404
IFNg	1427	CNIH4	0.449993551868108
IFNg	1428	ETV6	0.449806569754981
IFNg	1429	ZFP41	0.449678651923075
IFNg	1430	ZNF181	0.449636133944635
IFNg	1431	NEAT1	0.449417744333164
IFNg	1432	ENSG00000253736	0.449373886794503
IFNg	1433	CCL5	0.449193846700355
IFNg	1434	RFTN1	0.448697292135716
IFNg	1435	TNKS1BP1	0.448608785898965
IFNg	1436	EIF6	0.448511287239678
IFNg	1437	PPP1R16B	0.448147768644528
IFNg	1438	BMPR1A	0.447924634227676
IFNg	1439	GPD2	0.447155711057658
IFNg	1440	SELENOW	0.447145465097679
IFNg	1441	TMEM126B	0.447127620656551
IFNg	1442	SNHG31	0.446980883586804
IFNg	1443	EIF5	0.44686606257159
IFNg	1444	RGL1	0.446765495600046
IFNg	1445	ENSG00000285708	0.44666789622536
IFNg	1446	XPNPEP1	0.446521139465541
IFNg	1447	ZFAND2A	0.446420051474206
IFNg	1448	KPNA5	0.446329483434964
IFNg	1449	RNF19B	0.445939296723106
IFNg	1450	TNFAIP3	0.44568115864215
IFNg	1451	CD2AP	0.445630733661762
IFNg	1452	DISC1	0.445277307056496
IFNg	1453	SLC4A10	0.444327794476574
IFNg	1454	NFIL3	0.44415601720404
IFNg	1455	CES4A	0.443972400262663
IFNg	1456	SRGAP2C	0.443779783117819
IFNg	1457	KMT2B	0.443303291196646
IFNg	1458	TRIM34	0.443190296436625
IFNg	1459	C17orf67	0.443140484926423
IFNg	1460	TMEM135	0.442607537378776
IFNg	1461	FARSA	0.44259672250458
IFNg	1462	TIMM10B	0.442534117709581
IFNg	1463	SLC35E4	0.442315669897019
IFNg	1464	EIF4E3	0.442070063735669
IFNg	1465	ACTB	0.441957390234012
IFNg	1466	MYO1G	0.441829302248504
IFNg	1467	STARD9	0.44098856082251
IFNg	1468	GIMAP7	0.440916465714862
IFNg	1469	ATP6V1H	0.440885512123796
IFNg	1470	NAA25	0.440577730998994
IFNg	1471	MYPOP	0.440449325327223
IFNg	1472	HK2	0.44043824777174
IFNg	1473	ENSG00000285171	0.440134276106569
IFNg	1474	RAB27B	0.440088612466304
IFNg	1475	TUBA1C	0.439802913833294
IFNg	1476	STEEP1	0.439736212527586
IFNg	1477	EBNA1BP2	0.439691091515548
IFNg	1478	B2M	0.439649029503173
IFNg	1479	GART	0.439381080608833
IFNg	1480	NIT2	0.439313050866245
IFNg	1481	GIMAP6	0.439222941466498
IFNg	1482	TMSB10	0.439123224855769
IFNg	1483	SYTL3	0.439079370765981
IFNg	1484	TIMELESS	0.43895962281701
IFNg	1485	S100A6	0.438574170595998
IFNg	1486	TIMM50	0.438248533956228
IFNg	1487	CCDC144CP	0.437908785422868
IFNg	1488	BLOC1S2	0.437287181502468
IFNg	1489	CFLAR-AS1	0.437062953237355
IFNg	1490	LRRC34	0.437024361541349
IFNg	1491	TP53RK	0.436917371724822
IFNg	1492	DNAJB9	0.4367960390139
IFNg	1493	MSC-AS1	0.43662956275672
IFNg	1494	PPP4R1L	0.435587803884756
IFNg	1495	SLC30A1	0.435587425208934
IFNg	1496	ZSCAN12	0.435337376000045
IFNg	1497	OGFR	0.435103429241717
IFNg	1498	ELK4	0.434842215733225
IFNg	1499	SMAD3	0.43478386884606
IFNg	1500	GRSF1	0.434732863972479
IFNg	1501	CDC7	0.434409094282561
IFNg	1502	ENTPD5	0.434208888249577
IFNg	1503	LINC01237	0.433927723329021
IFNg	1504	JAK3	0.433229589696501
IFNg	1505	CMKLR1	0.433124464890918
IFNg	1506	MICAL1	0.432592010827949
IFNg	1507	CLIC1	0.43253276808722
IFNg	1508	SLC7A5	0.432229297536297
IFNg	1509	RCSD1	0.432073262752191
IFNg	1510	BAG6	0.431987701059495
IFNg	1511	TOP1	0.431795000545707
IFNg	1512	TMEM229B	0.431766457864551
IFNg	1513	SRGAP2D	0.431683770957245
IFNg	1514	SFT2D2	0.431449311492464
IFNg	1515	ENSG00000269388	0.431290454937602
IFNg	1516	TPCN2	0.431067734383844
IFNg	1517	DCK	0.430968119816774
IFNg	1518	ARL2	0.430798743861667
IFNg	1519	BAX	0.430165068876421
IFNg	1520	MMAA	0.429921837597762
IFNg	1521	POLN	0.429239294526156
IFNg	1522	FBXO7	0.429176380223943
IFNg	1523	ERAP2	0.429167871142552
IFNg	1524	HSPA8	0.429017499572569
IFNg	1525	MTURN	0.428910208083502
IFNg	1526	IGFBP7	0.428578634069751
IFNg	1527	LONRF1	0.42850938622096
IFNg	1528	MIR4432HG	0.428146136712072
IFNg	1529	SIKE1	0.427934259050801
IFNg	1530	CPT1B	0.427774681727148
IFNg	1531	RRAGC-DT	0.427466925289279
IFNg	1532	SLC8A1	0.427296865395764
IFNg	1533	GTF3C6	0.426684409448668
IFNg	1534	HTATIP2	0.426372465441107
IFNg	1535	ADGRG3	0.426115317292869
IFNg	1536	PIP4K2C	0.425929680282258
IFNg	1537	RAB10	0.42589852508667
IFNg	1538	LSS	0.425776114114445
IFNg	1539	TAPBP	0.425379673329911
IFNg	1540	TMEM170A	0.425155231842579
IFNg	1541	TCIRG1	0.425008501096146
IFNg	1542	KLHL6	0.424859787223192
IFNg	1543	STIMATE	0.424719074464115
IFNg	1544	POLR3H	0.424559521828674
IFNg	1545	CST7	0.424362456175943
IFNg	1546	ST3GAL4	0.424357276443191
IFNg	1547	C1GALT1	0.423822332342637
IFNg	1548	SLC15A3	0.423416313167256
IFNg	1549	IL18RAP	0.422968996678798
IFNg	1550	ZNF580	0.422883360900272
IFNg	1551	RMC1	0.422259746995572
IFNg	1552	RPS6KA5	0.422051847507384
IFNg	1553	HEXD	0.42177029273217
IFNg	1554	ENSG00000290927	0.421702301888808
IFNg	1555	KPNB1	0.421369233027383
IFNg	1556	FZD1	0.421262996602163
IFNg	1557	GPN1	0.420889085808915
IFNg	1558	SEPHS2	0.420206294782366
IFNg	1559	GIMAP2	0.420089192350631
IFNg	1560	ANXA2	0.419825896771377
IFNg	1561	SCAMP1-AS1	0.419775329743465
IFNg	1562	AK2	0.419128042089191
IFNg	1563	NAGK	0.419036929188193
IFNg	1564	NOP9	0.418949823271402
IFNg	1565	TRIM56	0.418175705837945
IFNg	1566	MKRN1	0.41800515068057
IFNg	1567	DPP3	0.417802845825311
IFNg	1568	GIMAP8	0.417692071692767
IFNg	1569	DBR1	0.417069689648591
IFNg	1570	FPR3	0.417040677956266
IFNg	1571	OPRM1	0.416933749837489
IFNg	1572	QKI	0.416899847141214
IFNg	1573	TANK	0.416470384559036
IFNg	1574	GK	0.416115339423518
IFNg	1575	PLOD3	0.416084439964963
IFNg	1576	GPBP1	0.415814656032562
IFNg	1577	LINC00623	0.415732166242262
IFNg	1578	ENSG00000249806	0.415682693262461
IFNg	1579	NFKB2	0.415017221812969
IFNg	1580	SNTB1	0.414974988336281
IFNg	1581	HAUS3	0.414717326262807
IFNg	1582	ZZZ3	0.413976200390257
IFNg	1583	GGCT	0.413703685228568
IFNg	1584	DUSP1	0.413349633253292
IFNg	1585	CRTC2	0.413032440730822
IFNg	1586	UBFD1	0.412882394135199
IFNg	1587	RNF213-AS1	0.412153146453643
IFNg	1588	TSFM	0.411901533290488
IFNg	1589	MSMO1	0.411679168902849
IFNg	1590	DBI	0.411653290769966
IFNg	1591	ENSG00000266049	0.411499333980547
IFNg	1592	HLA-F	0.411352825795439
IFNg	1593	C5orf15	0.411333179680219
IFNg	1594	RTEL1	0.411321714138512
IFNg	1595	LASP1	0.41122234455144
IFNg	1596	TXNDC17	0.41119696441204
IFNg	1597	PALB2	0.411033259587717
IFNg	1598	MTHFD1	0.410645970582891
IFNg	1599	OSGIN2	0.410399789060773
IFNg	1600	ARHGEF3	0.410304137486195
IFNg	1601	PI4K2B	0.410257927257949
IFNg	1602	CASP3	0.410248148413545
IFNg	1603	SELENOO	0.409939088246564
IFNg	1604	STAT5A	0.409726654917627
IFNg	1605	APBA3	0.409552056337528
IFNg	1606	DBF4B	0.409543176488663
IFNg	1607	PARP8	0.409455178352654
IFNg	1608	LILRB2	0.409441052012805
IFNg	1609	GPKOW	0.409126089360077
IFNg	1610	AGK	0.409097643644665
IFNg	1611	HSP90AB1	0.408526021747774
IFNg	1612	GRIP1	0.408448822283683
IFNg	1613	TENT4A	0.408207305584273
IFNg	1614	RPS26	0.40816692207547
IFNg	1615	PDE4B	0.407909641654313
IFNg	1616	FOXRED1	0.407750225121614
IFNg	1617	AP1S3	0.407496340779061
IFNg	1618	ZFPM1	0.407398732892394
IFNg	1619	LINC01727	0.406734884752426
IFNg	1620	MVP	0.406594979366158
IFNg	1621	SRP9	0.406453305730235
IFNg	1622	BAP1	0.406174870873226
IFNg	1623	KCNIP2	0.405646711836825
IFNg	1624	ARHGAP27	0.40562815757353
IFNg	1625	GALNT3	0.405534033949018
IFNg	1626	SEC61G	0.405204857686546
IFNg	1627	VAMP8	0.404988755583743
IFNg	1628	DEDD2	0.404715533448678
IFNg	1629	IARS1	0.404596414529593
IFNg	1630	RUNX3	0.404581554004754
IFNg	1631	NUGGC	0.404581066247043
IFNg	1632	UBALD2	0.404538088548169
IFNg	1633	SLC29A3	0.404334061856891
IFNg	1634	NFKBIA	0.404092921456881
IFNg	1635	CCDC28B	0.403416453720451
IFNg	1636	PSMA5	0.403381325251745
IFNg	1637	FBRS	0.403214782510161
IFNg	1638	SLC3A2	0.40303812994628
IFNg	1639	PTPN1	0.402861873577167
IFNg	1640	IL4I1	0.402503229968293
IFNg	1641	TMEM250	0.402485188752204
IFNg	1642	DERL1	0.402407744782917
IFNg	1643	DDIT3	0.402287044030043
IFNg	1644	AAAS	0.402285718169606
IFNg	1645	POLD1	0.402066973866612
IFNg	1646	LSM10	0.401526132933199
IFNg	1647	RABGGTB	0.401430953726396
IFNg	1648	KLF6	0.401311079259905
IFNg	1649	YTHDC2	0.401267697351919
IFNg	1650	WBP1	0.401238889871048
IFNg	1651	ATP6V1B2	0.400505787569087
IFNg	1652	STRN4	0.400196157642103
IFNg	1653	PSMD14	0.400124426710302
IFNg	1654	SPTLC2	0.400034413965363
IFNg	1655	ZNF804A	0.39983562501072
IFNg	1656	LINC00265	0.399666806114176
IFNg	1657	SAR1A	0.399610279297905
IFNg	1658	MAFK	0.399584734036927
IFNg	1659	MRFAP1	0.399573320359186
IFNg	1660	TMEM106A	0.399512662507307
IFNg	1661	AARS1	0.399333666133046
IFNg	1662	HDAC4	0.399196413584642
IFNg	1663	ORMDL3	0.398561062140948
IFNg	1664	PAWR	0.398304787262891
IFNg	1665	RNH1	0.398296486435876
IFNg	1666	L3MBTL4	0.398259633971017
IFNg	1667	SCIMP	0.398096079319471
IFNg	1668	MFSD9	0.398000461955202
IFNg	1669	PRPS1	0.397853876572415
IFNg	1670	ITPRIPL2	0.397846747089147
IFNg	1671	PCNX1	0.396978936535455
IFNg	1672	FARP2	0.396864380581621
IFNg	1673	WDR74	0.396856980723052
IFNg	1674	PFKFB2	0.396754378772863
IFNg	1675	ENSG00000285976	0.396449750286157
IFNg	1676	TIMM8B	0.396422845460074
IFNg	1677	UBE2F	0.396357134769721
IFNg	1678	CLINT1	0.396353744327387
IFNg	1679	ARF6	0.396090716000505
IFNg	1680	TOR1A	0.395944630939567
IFNg	1681	ACOT9	0.395554643317471
IFNg	1682	NOTCH1	0.395547782640487
IFNg	1683	TMEM138	0.394569788323493
IFNg	1684	ZC3H12A-DT	0.394291176489866
IFNg	1685	RRN3P1	0.394197090475758
IFNg	1686	NDST1	0.394143644631435
IFNg	1687	TRIM26	0.393339580628227
IFNg	1688	ENSG00000279277	0.393208891572864
IFNg	1689	SLC2A9	0.393084890480873
IFNg	1690	HCFC1	0.39295400482656
IFNg	1691	TM9SF5P	0.392831208212
IFNg	1692	LINC02156	0.392747690551257
IFNg	1693	LYSMD2	0.392521307946849
IFNg	1694	PDPR2P	0.392447103460761
IFNg	1695	OXCT1	0.392394140664955
IFNg	1696	WARS2	0.392390880613062
IFNg	1697	ZNF79	0.392263353887718
IFNg	1698	COX5A	0.392211843650002
IFNg	1699	PCYT1A	0.392206629613458
IFNg	1700	ACVR1	0.392161216675264
IFNg	1701	GNLY	0.392073841449195
IFNg	1702	LY75-CD302	0.391985960905805
IFNg	1703	TRIP10	0.391877555668616
IFNg	1704	CD48	0.391730837373993
IFNg	1705	LDHA	0.391149620992545
IFNg	1706	ARID5A	0.390748668089662
IFNg	1707	ENSG00000290027	0.390478866105992
IFNg	1708	PCAT1	0.390240477030939
IFNg	1709	PTPN6	0.390108185245389
IFNg	1710	GZMH	0.389945573063936
IFNg	1711	HMGN1	0.389527156035784
IFNg	1712	RPL3	0.38948252363414
IFNg	1713	ZNF496	0.389364434935929
IFNg	1714	PABIR3	0.38922036515367
IFNg	1715	HSDL1	0.389053156311986
IFNg	1716	ADGRE5	0.388985306346635
IFNg	1717	LINC01138	0.388527661537507
IFNg	1718	NT5C	0.388221105200001
IFNg	1719	OSBPL7	0.38814109938297
IFNg	1720	GLS	0.387951537419837
IFNg	1721	MRPL27	0.38787639336582
IFNg	1722	C1orf216	0.387650204696467
IFNg	1723	ENSG00000271204	0.387526817823773
IFNg	1724	SLC25A30	0.387347823714246
IFNg	1725	CPEB2	0.387314519815275
IFNg	1726	ZSWIM8	0.386942834821098
IFNg	1727	TUBA1B	0.38661245580714
IFNg	1728	FBXL19	0.386293736441758
IFNg	1729	RAB12	0.386160247437481
IFNg	1730	DDX54	0.385950470317061
IFNg	1731	L3MBTL3	0.385932757691134
IFNg	1732	KIF18A	0.385827792386075
IFNg	1733	HCP5	0.385684221857991
IFNg	1734	DHTKD1	0.385352323140807
IFNg	1735	LINC01191	0.385207162871546
IFNg	1736	ZFYVE26	0.385173574669439
IFNg	1737	RRN3P2	0.384633439781281
IFNg	1738	YWHAH	0.384464155503097
IFNg	1739	MGAT2	0.384370035306698
IFNg	1740	PPFIBP1	0.384169356957277
IFNg	1741	CSTF2	0.383823140499669
IFNg	1742	HPS6	0.383819421266998
IFNg	1743	CENPA	0.383790418664472
IFNg	1744	ERLIN1	0.383652691291756
IFNg	1745	ZC3HAV1	0.382972711908316
IFNg	1746	NRDE2	0.382770434309864
IFNg	1747	HSPD1	0.382749840605137
IFNg	1748	ENSG00000274265	0.382679501772718
IFNg	1749	TESPA1	0.382427458006517
IFNg	1750	PCBP1	0.382174098734389
IFNg	1751	SETX	0.382104755462533
IFNg	1752	LYN	0.382102852173758
IFNg	1753	TMEM63B	0.382029235067636
IFNg	1754	SPON2	0.381910734673527
IFNg	1755	NAA20	0.381836853703169
IFNg	1756	CTPS1	0.381722064520667
IFNg	1757	NFX1	0.381720942475766
IFNg	1758	GABARAP	0.381211659919227
IFNg	1759	ELF4	0.381198967980781
IFNg	1760	RDH14	0.380921203180528
IFNg	1761	AKIRIN2	0.380777638313154
IFNg	1762	HSD17B10	0.380573050497795
IFNg	1763	PDHA1	0.380455315416595
IFNg	1764	GBE1	0.380374521642123
IFNg	1765	FAM135A	0.380307967306125
